Date,Price,Open,High,Low,Vol.,Change %
2014-03-21,"4,276.79","4,339.90","4,344.39","4,268.34",1.20B,-0.98%
2014-03-20,"4,319.29","4,297.99","4,329.61","4,287.41",431.12M,0.27%
2014-03-19,"4,307.60","4,331.46","4,334.30","4,283.53",478.15M,-0.59%
2014-03-18,"4,333.31","4,286.22","4,334.66","4,284.11",456.46M,1.25%
2014-03-17,"4,279.95","4,274.22","4,301.28","4,273.01",446.41M,0.81%
2014-03-14,"4,245.40","4,250.45","4,272.34","4,241.94",507.68M,-0.35%
2014-03-13,"4,260.42","4,338.26","4,339.90","4,242.94",569.83M,-1.46%
2014-03-12,"4,323.33","4,288.60","4,323.33","4,270.22",498.61M,0.37%
2014-03-11,"4,307.19","4,342.93","4,354.43","4,295.47",573.28M,-0.63%
2014-03-10,"4,334.45","4,332.62","4,339.93","4,307.84",501.33M,-0.04%
2014-03-07,"4,336.22","4,370.98","4,371.39","4,319.15",514.04M,-0.37%
2014-03-06,"4,352.12","4,368.81","4,371.71","4,341.00",499.17M,-0.13%
2014-03-05,"4,357.97","4,352.76","4,362.50","4,344.15",514.26M,0.14%
2014-03-04,"4,351.97","4,327.85","4,357.21","4,327.53",643.05M,1.75%
2014-03-03,"4,277.30","4,261.42","4,284.15","4,239.65",507.66M,-0.72%
2014-02-28,"4,308.12","4,323.52","4,342.59","4,275.61",643.34M,-0.25%
2014-02-27,"4,318.93","4,291.47","4,322.46","4,284.78",487.35M,0.63%
2014-02-26,"4,292.06","4,300.45","4,316.82","4,278.53",493.19M,0.10%
2014-02-25,"4,287.59","4,298.48","4,307.51","4,275.80",496.24M,-0.13%
2014-02-24,"4,292.97","4,273.32","4,311.12","4,272.11",535.27M,0.69%
2014-02-21,"4,263.41","4,282.17","4,284.85","4,261.63",588.21M,-0.10%
2014-02-20,"4,267.55","4,241.46","4,272.34","4,226.75",494.50M,0.70%
2014-02-19,"4,237.95","4,260.74","4,274.28","4,232.38",493.76M,-0.82%
2014-02-18,"4,272.78","4,253.71","4,277.33","4,243.56",498.37M,0.68%
2014-02-14,"4,244.02","4,237.00","4,250.91","4,225.75",454.93M,0.08%
2014-02-13,"4,240.67","4,171.58","4,240.67","4,170.47",538.01M,0.94%
2014-02-12,"4,201.29","4,196.85","4,212.61","4,190.39",494.54M,0.24%
2014-02-11,"4,191.05","4,154.65","4,198.51","4,153.10",478.48M,1.03%
2014-02-10,"4,148.17","4,125.12","4,148.30","4,122.61",467.91M,0.54%
2014-02-07,"4,125.86","4,081.82","4,126.51","4,069.93",532.90M,1.69%
2014-02-06,"4,057.12","4,022.66","4,064.06","4,022.17",480.95M,1.14%
2014-02-05,"4,011.55","4,015.50","4,026.28","3,968.19",535.25M,-0.50%
2014-02-04,"4,031.52","4,019.44","4,044.20","4,004.58",561.05M,0.86%
2014-02-03,"3,996.96","4,105.06","4,113.55","3,989.95",662.97M,-2.61%
2014-01-31,"4,103.88","4,068.63","4,124.92","4,067.61",617.34M,-0.47%
2014-01-30,"4,123.12","4,098.81","4,135.84","4,094.17",507.59M,1.77%
2014-01-29,"4,051.43","4,060.61","4,091.27","4,044.76",555.45M,-1.14%
2014-01-28,"4,097.96","4,067.86","4,099.81","4,067.69",496.49M,0.35%
2014-01-27,"4,083.61","4,132.22","4,136.46","4,052.63",579.54M,-1.08%
2014-01-24,"4,128.17","4,194.97","4,197.93","4,128.17",606.96M,-2.15%
2014-01-23,"4,218.88","4,224.36","4,224.44","4,192.28",549.54M,-0.57%
2014-01-22,"4,243.00","4,234.58","4,246.55","4,225.52",483.04M,0.41%
2014-01-21,"4,225.76","4,222.98","4,227.93","4,193.17",502.83M,0.67%
2014-01-17,"4,197.58","4,207.82","4,217.24","4,187.31",619.38M,-0.50%
2014-01-16,"4,218.69","4,209.59","4,219.28","4,204.15",459.92M,0.09%
2014-01-15,"4,214.88","4,196.53","4,218.79","4,195.98",491.43M,0.76%
2014-01-14,"4,183.02","4,129.60","4,183.84","4,125.81",470.40M,1.69%
2014-01-13,"4,113.30","4,167.41","4,179.47","4,097.99",549.44M,-1.47%
2014-01-10,"4,174.66","4,168.94","4,174.68","4,142.21",483.38M,0.44%
2014-01-09,"4,156.19","4,179.04","4,182.74","4,142.70",520.40M,-0.23%
2014-01-08,"4,165.61","4,154.28","4,171.75","4,145.00",545.34M,0.30%
2014-01-07,"4,153.18","4,128.57","4,158.18","4,126.48",513.53M,0.96%
2014-01-06,"4,113.68","4,137.03","4,139.78","4,103.75",526.25M,-0.44%
2014-01-03,"4,131.91","4,148.56","4,152.96","4,124.96",381.91M,-0.27%
2014-01-02,"4,143.07","4,160.03","4,160.96","4,131.79",428.23M,-0.80%
2013-12-31,"4,176.59","4,161.51","4,177.73","4,160.77",353.35M,0.54%
2013-12-30,"4,154.20","4,153.58","4,158.73","4,142.18",305.83M,-0.06%
2013-12-27,"4,156.59","4,173.36","4,175.36","4,153.64",283.55M,-0.25%
2013-12-26,"4,167.18","4,164.21","4,169.97","4,158.59",279.53M,0.28%
2013-12-24,"4,155.42","4,150.64","4,155.62","4,147.15",190.37M,0.16%
2013-12-23,"4,148.90","4,136.15","4,149.31","4,127.72",424.75M,1.08%
2013-12-20,"4,104.74","4,064.89","4,111.93","4,064.73",1.25B,1.15%
2013-12-19,"4,058.14","4,059.34","4,063.70","4,045.41",420.20M,-0.29%
2013-12-18,"4,070.06","4,024.67","4,070.38","3,979.59",535.09M,1.15%
2013-12-17,"4,023.68","4,028.88","4,034.69","4,011.58",438.15M,-0.14%
2013-12-16,"4,029.52","4,019.37","4,043.00","4,019.14",462.16M,0.71%
2013-12-13,"4,000.97","4,015.53","4,017.45","3,992.29",387.86M,0.06%
2013-12-12,"3,998.40","4,004.75","4,013.54","3,993.57",451.76M,-0.14%
2013-12-11,"4,003.81","4,061.67","4,065.08","3,998.92",465.82M,-1.40%
2013-12-10,"4,060.49","4,061.17","4,074.01","4,056.49",431.43M,-0.20%
2013-12-09,"4,068.75","4,073.75","4,081.78","4,063.49",406.93M,0.15%
2013-12-06,"4,062.52","4,069.86","4,069.86","4,042.35",412.61M,0.73%
2013-12-05,"4,033.16","4,037.99","4,043.71","4,025.26",442.98M,-0.12%
2013-12-04,"4,038.00","4,020.33","4,051.74","4,004.76",456.82M,0.02%
2013-12-03,"4,037.20","4,038.99","4,050.08","4,022.12",457.78M,-0.20%
2013-12-02,"4,045.26","4,065.66","4,068.49","4,040.88",404.83M,-0.36%
2013-11-29,"4,059.89","4,057.16","4,069.70","4,055.45",239.42M,0.37%
2013-11-27,"4,044.75","4,026.92","4,045.81","4,023.65",337.40M,0.67%
2013-11-26,"4,017.75","3,996.70","4,026.99","3,989.49",468.58M,0.58%
2013-11-25,"3,994.57","4,004.37","4,007.09","3,987.16",415.56M,0.07%
2013-11-22,"3,991.65","3,977.31","3,991.66","3,973.00",405.05M,0.57%
2013-11-21,"3,969.16","3,938.11","3,970.91","3,936.82",406.57M,1.22%
2013-11-20,"3,921.27","3,940.98","3,952.08","3,911.61",401.25M,-0.26%
2013-11-19,"3,931.55","3,945.97","3,960.44","3,923.47",406.97M,-0.44%
2013-11-18,"3,949.07","3,990.06","3,994.97","3,942.84",434.40M,-0.93%
2013-11-15,"3,985.97","3,978.27","3,985.97","3,969.22",494.97M,0.33%
2013-11-14,"3,972.74","3,956.47","3,975.89","3,949.01",444.85M,0.18%
2013-11-13,"3,965.57","3,899.38","3,965.57","3,899.31",443.72M,1.16%
2013-11-12,"3,919.92","3,907.82","3,922.27","3,902.67",427.10M,0.00%
2013-11-11,"3,919.79","3,913.64","3,925.34","3,904.72",386.46M,0.01%
2013-11-08,"3,919.23","3,871.24","3,919.23","3,869.12",470.45M,1.60%
2013-11-07,"3,857.33","3,935.81","3,938.33","3,855.07",547.99M,-1.90%
2013-11-06,"3,931.95","3,952.18","3,955.97","3,920.91",461.99M,-0.20%
2013-11-05,"3,939.86","3,925.06","3,947.27","3,909.63",455.48M,0.08%
2013-11-04,"3,936.59","3,932.60","3,937.50","3,919.46",429.07M,0.37%
2013-11-01,"3,922.04","3,932.45","3,938.48","3,904.20",485.98M,0.06%
2013-10-31,"3,919.71","3,924.34","3,945.04","3,909.26",587.13M,-0.28%
2013-10-30,"3,930.62","3,962.40","3,966.71","3,919.14",457.28M,-0.55%
2013-10-29,"3,952.34","3,954.34","3,957.12","3,934.94",454.05M,0.31%
2013-10-28,"3,940.13","3,942.56","3,947.58","3,927.09",514.12M,-0.08%
2013-10-25,"3,943.36","3,955.98","3,961.10","3,927.50",475.41M,0.37%
2013-10-24,"3,928.96","3,911.61","3,932.60","3,907.54",486.02M,0.56%
2013-10-23,"3,907.07","3,907.30","3,911.64","3,887.66",450.53M,-0.57%
2013-10-22,"3,929.57","3,935.54","3,947.67","3,904.06",446.62M,0.24%
2013-10-21,"3,920.05","3,922.65","3,931.45","3,909.91",410.33M,0.15%
2013-10-18,"3,914.28","3,893.36","3,914.93","3,882.06",534.41M,1.32%
2013-10-17,"3,863.15","3,822.85","3,863.49","3,821.43",480.88M,0.62%
2013-10-16,"3,839.43","3,815.00","3,840.48","3,814.15",408.35M,1.20%
2013-10-15,"3,794.01","3,810.72","3,824.44","3,789.68",432.68M,-0.56%
2013-10-14,"3,815.28","3,767.49","3,816.41","3,766.28",364.00M,0.62%
2013-10-11,"3,791.87","3,753.22","3,794.37","3,751.38",408.39M,0.83%
2013-10-10,"3,760.75","3,721.58","3,764.72","3,721.11",437.74M,2.26%
2013-10-09,"3,677.78","3,701.62","3,702.15","3,650.03",533.37M,-0.46%
2013-10-08,"3,694.83","3,772.22","3,772.49","3,694.14",481.57M,-2.00%
2013-10-07,"3,770.38","3,776.64","3,800.08","3,769.75",350.76M,-0.98%
2013-10-04,"3,807.75","3,774.72","3,812.86","3,773.40",342.50M,0.89%
2013-10-03,"3,774.34","3,809.90","3,816.96","3,753.17",432.21M,-1.07%
2013-10-02,"3,815.02","3,793.11","3,819.28","3,788.45",389.04M,-0.08%
2013-10-01,"3,817.98","3,774.18","3,817.98","3,774.18",427.65M,1.23%
2013-09-30,"3,771.48","3,737.60","3,780.97","3,734.74",517.56M,-0.27%
2013-09-27,"3,781.59","3,767.89","3,788.35","3,762.67",378.98M,-0.15%
2013-09-26,"3,787.43","3,774.95","3,795.72","3,772.80",391.05M,0.70%
2013-09-25,"3,761.10","3,772.59","3,782.92","3,754.94",396.66M,-0.19%
2013-09-24,"3,768.25","3,771.60","3,789.85","3,753.04",411.18M,0.08%
2013-09-23,"3,765.29","3,786.84","3,787.14","3,745.54",412.33M,-0.25%
2013-09-20,"3,774.73","3,796.28","3,798.76","3,774.11",965.15M,-0.39%
2013-09-19,"3,789.38","3,794.70","3,798.16","3,781.59",388.05M,0.15%
2013-09-18,"3,783.64","3,751.29","3,790.70","3,737.69",413.28M,1.01%
2013-09-17,"3,745.70","3,725.31","3,747.08","3,724.26",335.97M,0.75%
2013-09-16,"3,717.85","3,755.00","3,756.24","3,712.47",350.89M,-0.12%
2013-09-13,"3,722.18","3,723.27","3,724.73","3,701.88",307.64M,0.17%
2013-09-12,"3,715.97","3,724.53","3,731.84","3,713.08",350.68M,-0.24%
2013-09-11,"3,725.01","3,710.79","3,726.59","3,704.22",382.31M,-0.11%
2013-09-10,"3,729.02","3,724.67","3,729.38","3,716.44",403.55M,0.62%
2013-09-09,"3,706.18","3,675.12","3,708.42","3,675.12",351.95M,1.26%
2013-09-06,"3,660.01","3,672.82","3,677.07","3,618.77",390.50M,0.03%
2013-09-05,"3,658.78","3,652.44","3,665.01","3,651.17",337.42M,0.27%
2013-09-04,"3,649.04","3,619.05","3,651.78","3,612.22",428.67M,1.01%
2013-09-03,"3,612.61","3,622.64","3,637.06","3,593.62",411.22M,0.63%
2013-08-30,"3,589.87","3,621.59","3,621.78","3,581.05",365.19M,-0.84%
2013-08-29,"3,620.30","3,587.07","3,635.84","3,587.07",304.41M,0.75%
2013-08-28,"3,593.35","3,579.11","3,607.36","3,578.80",314.63M,0.41%
2013-08-27,"3,578.52","3,616.06","3,629.95","3,573.57",371.07M,-2.16%
2013-08-26,"3,657.57","3,661.80","3,684.22","3,652.26",320.25M,-0.01%
2013-08-23,"3,657.79","3,659.21","3,660.66","3,643.86",342.96M,0.52%
2013-08-22,"3,638.71","3,614.14","3,639.21","3,613.93",257.82M,1.08%
2013-08-21,"3,599.79","3,603.68","3,630.23","3,589.02",340.21M,-0.38%
2013-08-20,"3,613.59","3,596.77","3,625.26","3,593.14",297.61M,0.68%
2013-08-19,"3,589.09","3,601.88","3,623.48","3,589.03",326.25M,-0.38%
2013-08-16,"3,602.78","3,603.78","3,621.46","3,598.65",402.40M,-0.09%
2013-08-15,"3,606.12","3,625.36","3,626.77","3,600.96",388.14M,-1.72%
2013-08-14,"3,669.27","3,683.97","3,686.55","3,668.74",360.84M,-0.41%
2013-08-13,"3,684.44","3,675.37","3,691.06","3,648.82",361.42M,0.39%
2013-08-12,"3,669.95","3,645.78","3,673.51","3,645.39",323.06M,0.27%
2013-08-09,"3,660.11","3,664.27","3,677.83","3,649.69",348.49M,-0.25%
2013-08-08,"3,669.12","3,672.21","3,675.71","3,649.64",374.29M,0.41%
2013-08-07,"3,654.01","3,658.53","3,663.20","3,633.59",376.95M,-0.32%
2013-08-06,"3,665.77","3,685.39","3,690.32","3,654.67",345.09M,-0.74%
2013-08-05,"3,692.95","3,682.67","3,694.19","3,681.34",300.01M,0.09%
2013-08-02,"3,689.59","3,671.11","3,689.59","3,663.88",362.14M,0.38%
2013-08-01,"3,675.74","3,654.18","3,678.50","3,653.74",400.21M,1.36%
2013-07-31,"3,626.37","3,627.66","3,649.35","3,624.77",454.73M,0.27%
2013-07-30,"3,616.47","3,612.36","3,629.12","3,606.33",380.42M,0.48%
2013-07-29,"3,599.14","3,604.29","3,618.85","3,592.80",313.13M,-0.39%
2013-07-26,"3,613.16","3,584.85","3,613.33","3,581.26",388.83M,0.22%
2013-07-25,"3,605.19","3,589.46","3,606.19","3,579.20",491.34M,0.71%
2013-07-24,"3,579.60","3,605.26","3,606.28","3,573.53",416.68M,0.01%
2013-07-23,"3,579.27","3,606.70","3,606.70","3,576.96",362.45M,-0.59%
2013-07-22,"3,600.39","3,599.87","3,601.92","3,587.46",362.97M,0.36%
2013-07-19,"3,587.61","3,581.90","3,589.05","3,578.57",463.03M,-0.66%
2013-07-18,"3,611.28","3,610.03","3,624.54","3,607.09",377.39M,0.04%
2013-07-17,"3,610.00","3,608.13","3,615.79","3,600.69",358.96M,0.32%
2013-07-16,"3,598.50","3,611.00","3,611.35","3,589.65",366.49M,-0.25%
2013-07-15,"3,607.49","3,601.09","3,609.59","3,591.54",333.35M,0.21%
2013-07-12,"3,600.08","3,579.58","3,600.08","3,576.57",420.80M,0.61%
2013-07-11,"3,578.30","3,557.79","3,579.29","3,552.52",403.90M,1.63%
2013-07-10,"3,520.76","3,502.11","3,522.99","3,502.00",372.21M,0.47%
2013-07-09,"3,504.26","3,501.25","3,508.81","3,484.79",385.45M,0.56%
2013-07-08,"3,484.83","3,493.81","3,495.51","3,475.39",380.07M,0.16%
2013-07-05,"3,479.38","3,468.48","3,479.46","3,441.78",311.46M,1.04%
2013-07-03,"3,443.67","3,420.27","3,455.42","3,417.88",230.42M,0.30%
2013-07-02,"3,433.40","3,430.69","3,453.29","3,415.23",397.17M,-0.03%
2013-07-01,"3,434.49","3,430.48","3,454.43","3,430.31",394.86M,0.92%
2013-06-28,"3,403.25","3,389.30","3,422.20","3,382.75",1.13B,0.04%
2013-06-27,"3,401.86","3,395.79","3,412.79","3,395.41",392.16M,0.76%
2013-06-26,"3,376.22","3,375.70","3,383.70","3,365.48",393.98M,0.85%
2013-06-25,"3,347.89","3,350.59","3,358.31","3,327.69",408.55M,0.82%
2013-06-24,"3,320.76","3,326.38","3,344.66","3,294.95",493.60M,-1.09%
2013-06-21,"3,357.25","3,367.81","3,377.30","3,326.86",1.08B,-0.22%
2013-06-20,"3,364.64","3,405.14","3,412.94","3,355.93",496.99M,-2.28%
2013-06-19,"3,443.20","3,483.59","3,485.45","3,443.20",389.86M,-1.12%
2013-06-18,"3,482.18","3,456.29","3,488.31","3,456.09",358.54M,0.87%
2013-06-17,"3,452.13","3,449.97","3,468.56","3,436.34",366.21M,0.83%
2013-06-14,"3,423.56","3,442.31","3,448.40","3,419.32",340.27M,-0.63%
2013-06-13,"3,445.36","3,398.54","3,451.03","3,387.61",361.12M,1.32%
2013-06-12,"3,400.43","3,458.14","3,459.18","3,395.91",358.76M,-1.06%
2013-06-11,"3,436.95","3,436.62","3,466.57","3,426.57",357.18M,-1.06%
2013-06-10,"3,473.77","3,475.68","3,484.81","3,465.54",356.29M,0.13%
2013-06-07,"3,469.22","3,437.84","3,471.73","3,429.43",412.58M,1.32%
2013-06-06,"3,424.05","3,404.41","3,424.05","3,378.24",444.55M,0.66%
2013-06-05,"3,401.48","3,432.85","3,446.15","3,397.91",438.82M,-1.27%
2013-06-04,"3,445.26","3,467.02","3,482.75","3,430.02",456.83M,-0.58%
2013-06-03,"3,465.37","3,460.76","3,465.84","3,419.39",519.27M,0.27%
2013-05-31,"3,455.91","3,478.22","3,500.67","3,455.84",554.18M,-1.01%
2013-05-30,"3,491.30","3,473.21","3,503.82","3,473.04",399.85M,0.69%
2013-05-29,"3,467.52","3,471.67","3,479.53","3,450.40",384.64M,-0.61%
2013-05-28,"3,488.89","3,497.90","3,514.80","3,475.39",420.67M,0.86%
2013-05-24,"3,459.14","3,438.28","3,459.47","3,429.31",344.65M,-0.01%
2013-05-23,"3,459.42","3,426.07","3,467.13","3,422.51",436.89M,-0.11%
2013-05-22,"3,463.30","3,503.48","3,532.04","3,446.96",503.74M,-1.11%
2013-05-21,"3,502.12","3,495.46","3,512.15","3,486.88",401.05M,0.16%
2013-05-20,"3,496.43","3,490.46","3,509.41","3,488.13",405.12M,-0.07%
2013-05-17,"3,498.97","3,483.41","3,499.20","3,473.04",497.13M,0.97%
2013-05-16,"3,465.24","3,473.16","3,485.95","3,462.24",425.36M,-0.18%
2013-05-15,"3,471.62","3,455.67","3,475.48","3,452.31",399.04M,0.26%
2013-05-14,"3,462.61","3,439.72","3,468.67","3,439.72",395.21M,0.69%
2013-05-13,"3,438.79","3,429.53","3,447.10","3,426.67",355.12M,0.06%
2013-05-10,"3,436.58","3,414.84","3,436.60","3,411.59",370.14M,0.80%
2013-05-09,"3,409.17","3,408.94","3,428.54","3,403.43",386.73M,-0.12%
2013-05-08,"3,413.27","3,394.89","3,413.27","3,389.80",384.61M,0.49%
2013-05-07,"3,396.63","3,398.83","3,402.24","3,381.04",376.44M,0.11%
2013-05-06,"3,392.97","3,382.33","3,396.21","3,381.44",334.29M,0.42%
2013-05-03,"3,378.63","3,371.41","3,388.12","3,370.30",388.72M,1.14%
2013-05-02,"3,340.62","3,306.15","3,344.90","3,305.81",394.59M,1.26%
2013-05-01,"3,299.13","3,325.35","3,330.02","3,296.51",458.00M,-0.89%
2013-04-30,"3,328.79","3,308.05","3,328.79","3,298.58",522.65M,0.66%
2013-04-29,"3,307.02","3,290.31","3,315.34","3,289.42",369.13M,0.85%
2013-04-26,"3,279.26","3,284.07","3,287.48","3,268.03",429.90M,-0.33%
2013-04-25,"3,289.99","3,279.82","3,301.28","3,279.29",458.90M,0.62%
2013-04-24,"3,269.65","3,262.21","3,277.12","3,255.44",425.31M,0.01%
2013-04-23,"3,269.33","3,252.80","3,275.89","3,241.52",418.17M,1.11%
2013-04-22,"3,233.55","3,217.40","3,241.16","3,198.74",426.94M,0.86%
2013-04-19,"3,206.06","3,169.32","3,210.03","3,168.33",494.38M,1.25%
2013-04-18,"3,166.36","3,212.24","3,212.97","3,154.96",460.30M,-1.20%
2013-04-17,"3,204.67","3,236.25","3,236.98","3,186.08",490.88M,-1.84%
2013-04-16,"3,264.63","3,239.05","3,265.84","3,231.45",387.38M,1.50%
2013-04-15,"3,216.49","3,277.58","3,283.40","3,213.46",484.38M,-2.38%
2013-04-12,"3,294.95","3,292.39","3,296.50","3,271.02",374.58M,-0.16%
2013-04-11,"3,300.16","3,289.59","3,306.95","3,287.74",432.12M,0.09%
2013-04-10,"3,297.25","3,246.06","3,299.16","3,245.80",420.21M,1.83%
2013-04-09,"3,237.86","3,229.81","3,249.95","3,215.02",371.76M,0.48%
2013-04-08,"3,222.25","3,207.15","3,222.26","3,195.57",333.25M,0.57%
2013-04-05,"3,203.86","3,174.00","3,206.21","3,168.88",400.59M,-0.65%
2013-04-04,"3,224.98","3,219.11","3,226.24","3,206.02",354.61M,0.20%
2013-04-03,"3,218.60","3,257.38","3,260.15","3,210.39",440.86M,-1.11%
2013-04-02,"3,254.86","3,252.55","3,267.93","3,245.41",366.75M,0.48%
2013-04-01,"3,239.17","3,268.63","3,270.23","3,230.57",366.64M,-0.87%
2013-03-28,"3,267.52","3,257.32","3,270.30","3,253.21",423.25M,0.34%
2013-03-27,"3,256.52","3,230.76","3,258.26","3,227.02",316.13M,0.12%
2013-03-26,"3,252.48","3,249.95","3,252.93","3,239.92",306.78M,0.53%
2013-03-25,"3,235.30","3,255.85","3,263.63","3,222.48",380.23M,-0.30%
2013-03-22,"3,245.00","3,235.30","3,247.94","3,230.86",354.60M,0.70%
2013-03-21,"3,222.60","3,228.17","3,237.57","3,215.69",360.38M,-0.97%
2013-03-20,"3,254.19","3,251.91","3,257.99","3,240.90",348.77M,0.78%
2013-03-19,"3,229.10","3,246.70","3,252.60","3,205.42",371.62M,-0.26%
2013-03-18,"3,237.59","3,215.71","3,249.37","3,211.10",352.52M,-0.35%
2013-03-15,"3,249.07","3,260.46","3,260.62","3,242.65",872.86M,-0.30%
2013-03-14,"3,258.93","3,253.00","3,258.93","3,250.24",364.80M,0.43%
2013-03-13,"3,245.12","3,243.04","3,251.45","3,230.62",340.77M,0.09%
2013-03-12,"3,242.32","3,244.85","3,249.78","3,229.92",366.79M,-0.32%
2013-03-11,"3,252.87","3,237.74","3,252.87","3,233.67",346.20M,0.26%
2013-03-08,"3,244.37","3,245.85","3,248.70","3,227.89",354.70M,0.38%
2013-03-07,"3,232.09","3,224.50","3,235.10","3,221.47",365.78M,0.30%
2013-03-06,"3,222.37","3,233.31","3,233.44","3,217.67",377.54M,-0.05%
2013-03-05,"3,224.13","3,200.38","3,227.31","3,200.27",418.69M,1.32%
2013-03-04,"3,182.03","3,159.46","3,182.27","3,154.79",397.77M,0.39%
2013-03-01,"3,169.74","3,143.54","3,171.50","3,129.40",431.39M,0.30%
2013-02-28,"3,160.19","3,161.43","3,182.60","3,159.72",540.44M,-0.07%
2013-02-27,"3,162.26","3,129.72","3,177.80","3,127.27",396.96M,1.04%
2013-02-26,"3,129.65","3,126.23","3,135.57","3,105.36",430.03M,0.43%
2013-02-25,"3,116.25","3,180.59","3,186.25","3,116.25",456.01M,-1.44%
2013-02-22,"3,161.82","3,149.09","3,161.82","3,139.55",359.90M,0.97%
2013-02-21,"3,131.49","3,154.88","3,155.19","3,118.62",441.00M,-1.04%
2013-02-20,"3,164.41","3,211.99","3,213.25","3,163.95",459.79M,-1.53%
2013-02-19,"3,213.59","3,197.46","3,213.60","3,194.92",407.53M,0.68%
2013-02-15,"3,192.03","3,202.84","3,206.21","3,184.03",480.04M,-0.21%
2013-02-14,"3,198.66","3,182.74","3,202.33","3,182.39",415.06M,0.06%
2013-02-13,"3,196.88","3,195.34","3,205.52","3,187.06",404.45M,0.33%
2013-02-12,"3,186.49","3,190.73","3,196.92","3,184.84",404.99M,-0.17%
2013-02-11,"3,192.00","3,192.53","3,194.01","3,182.19",325.43M,-0.06%
2013-02-08,"3,193.87","3,178.06","3,196.89","3,177.18",383.64M,0.91%
2013-02-07,"3,165.13","3,167.44","3,170.42","3,135.98",414.27M,-0.11%
2013-02-06,"3,168.48","3,159.38","3,174.82","3,157.35",414.86M,-0.10%
2013-02-05,"3,171.58","3,140.90","3,178.52","3,136.82",433.50M,1.29%
2013-02-04,"3,131.17","3,161.72","3,169.63","3,130.57",433.02M,-1.51%
2013-02-01,"3,179.10","3,162.94","3,183.14","3,154.91",470.01M,1.18%
2013-01-31,"3,142.13","3,140.67","3,154.18","3,136.82",520.15M,-0.01%
2013-01-30,"3,142.31","3,157.43","3,164.06","3,135.83",439.35M,-0.36%
2013-01-29,"3,153.66","3,149.62","3,156.94","3,133.11",423.35M,-0.02%
2013-01-28,"3,154.30","3,152.17","3,161.83","3,144.89",383.49M,0.15%
2013-01-25,"3,149.71","3,140.65","3,156.20","3,135.86",409.49M,0.62%
2013-01-24,"3,130.38","3,125.67","3,153.56","3,124.45",427.84M,-0.74%
2013-01-23,"3,153.67","3,155.82","3,161.06","3,149.74",359.68M,0.33%
2013-01-22,"3,143.18","3,135.63","3,143.18","3,121.54",379.22M,0.27%
2013-01-18,"3,134.71","3,127.91","3,134.73","3,119.20",486.02M,-0.04%
2013-01-17,"3,136.00","3,130.49","3,144.05","3,125.79",375.20M,0.59%
2013-01-16,"3,117.54","3,110.72","3,124.65","3,106.79",352.34M,0.22%
2013-01-15,"3,110.78","3,101.06","3,112.29","3,093.32",374.30M,-0.22%
2013-01-14,"3,117.50","3,113.65","3,123.48","3,104.08",386.85M,-0.26%
2013-01-11,"3,125.64","3,122.12","3,126.59","3,114.10",342.67M,0.12%
2013-01-10,"3,121.76","3,125.64","3,127.72","3,098.47",353.22M,0.51%
2013-01-09,"3,105.81","3,099.65","3,111.22","3,096.34",353.26M,0.45%
2013-01-08,"3,091.81","3,098.46","3,103.39","3,076.60",372.48M,-0.23%
2013-01-07,"3,098.81","3,089.17","3,102.35","3,083.88",349.04M,-0.09%
2013-01-04,"3,101.66","3,100.88","3,108.44","3,090.81",366.40M,0.04%
2013-01-03,"3,100.57","3,108.49","3,118.18","3,092.28",379.34M,-0.38%
2013-01-02,"3,112.26","3,091.33","3,112.65","3,083.49",482.50M,3.07%
2012-12-31,"3,019.51","2,955.45","3,021.41","2,953.52",374.05M,2.00%
2012-12-28,"2,960.31","2,965.12","2,985.47","2,959.37",257.63M,-0.86%
2012-12-27,"2,985.91","2,989.87","2,993.66","2,951.04",283.95M,-0.14%
2012-12-26,"2,990.16","3,013.13","3,018.65","2,983.35",227.33M,-0.74%
2012-12-24,"3,012.60","3,013.89","3,016.18","3,008.53",146.53M,-0.28%
2012-12-21,"3,021.01","2,998.60","3,022.19","2,995.13",1.08B,-0.96%
2012-12-20,"3,050.39","3,050.30","3,053.53","3,034.15",367.04M,0.20%
2012-12-19,"3,044.36","3,059.03","3,061.82","3,044.36",407.37M,-0.33%
2012-12-18,"3,054.53","3,020.82","3,056.65","3,016.40",424.90M,1.46%
2012-12-17,"3,010.60","2,975.50","3,011.22","2,973.54",414.46M,1.32%
2012-12-14,"2,971.33","2,976.95","2,985.33","2,963.80",378.69M,-0.70%
2012-12-13,"2,992.16","3,007.83","3,026.51","2,982.63",382.58M,-0.72%
2012-12-12,"3,013.81","3,033.93","3,035.19","3,008.49",365.55M,-0.28%
2012-12-11,"3,022.30","3,005.43","3,033.14","3,003.82",426.18M,1.18%
2012-12-10,"2,986.96","2,973.19","2,997.64","2,971.56",331.96M,0.30%
2012-12-07,"2,978.04","2,999.69","3,003.27","2,968.82",337.01M,-0.38%
2012-12-06,"2,989.27","2,967.99","2,996.53","2,962.02",364.11M,0.52%
2012-12-05,"2,973.70","2,993.20","2,994.73","2,958.26",396.20M,-0.77%
2012-12-04,"2,996.69","3,000.44","3,002.90","2,980.93",391.21M,-0.18%
2012-12-03,"3,002.20","3,029.21","3,030.28","2,999.57",371.18M,-0.27%
2012-11-30,"3,010.24","3,013.25","3,014.25","2,999.72",655.38M,-0.06%
2012-11-29,"3,012.03","3,005.41","3,017.18","2,996.30",380.10M,0.68%
