Date,NASDAQNDXT,VIXCLS,VXAZN,^VXN,^VIX3M
2011-08-02,1289.5,24.79,37.12,25.690000534057617,23.600000381469727
2011-08-03,1303.68,23.38,37.34,24.729999542236328,23.1200008392334
2011-08-04,1235.07,31.66,44.84,31.68000030517578,28.559999465942383
2011-08-05,1220.37,32.0,47.37,33.77000045776367,29.59000015258789
2011-08-08,1144.15,48.0,59.21,44.7400016784668,38.099998474121094
2011-08-09,1197.66,35.06,49.17,34.630001068115234,31.06999969482422
2011-08-10,1153.49,42.99,58.72,41.7599983215332,36.58000183105469
2011-08-11,1213.72,39.0,54.16,37.849998474121094,33.81999969482422
2011-08-12,1221.28,36.36,49.59,35.220001220703125,32.75
2011-08-15,1243.4,31.87,46.7,30.440000534057617,30.079999923706055
2011-08-16,1225.64,32.85,45.74,31.549999237060547,30.440000534057617
2011-08-17,1211.97,31.58,44.65,31.170000076293945,30.030000686645508
2011-08-18,1137.21,42.67,56.05,41.61000061035156,36.599998474121094
2011-08-19,1121.74,43.05,59.49,43.470001220703125,37.900001525878906
2011-08-22,1130.05,42.44,60.53,42.029998779296875,38.2599983215332
2011-08-23,1183.2,36.27,53.59,35.45000076293945,34.790000915527344
2011-08-24,1186.65,35.9,53.43,35.650001525878906,34.79999923706055
2011-08-25,1160.77,39.76,56.16,39.43000030517578,36.61000061035156
2011-08-26,1193.71,35.59,50.78,34.4900016784668,34.40999984741211
2011-08-29,1236.03,32.28,48.84,32.11000061035156,31.979999542236328
2011-08-30,1240.41,32.89,48.35,32.02000045776367,32.470001220703125
2011-08-31,1240.01,31.62,47.65,31.3700008392334,31.670000076293945
2011-09-01,1222.94,31.82,46.6,31.360000610351562,31.989999771118164
2011-09-02,1188.59,33.92,48.86,33.0,33.790000915527344
2011-09-05,1188.59,33.92,48.86,33.0,33.790000915527344
2011-09-06,1186.65,37.0,51.99,35.86000061035156,35.380001068115234
2011-09-07,1231.45,33.38,48.84,33.119998931884766,32.959999084472656
2011-09-08,1225.34,34.32,49.18,33.650001525878906,33.709999084472656
2011-09-09,1199.19,38.52,52.86,37.9900016784668,36.63999938964844
2011-09-12,1221.02,38.59,52.89,37.970001220703125,37.060001373291016
2011-09-13,1239.5,36.91,48.9,36.0,36.060001373291016
2011-09-14,1268.63,34.6,46.37,33.36000061035156,34.959999084472656
2011-09-15,1285.57,31.97,44.9,30.670000076293945,33.52000045776367
2011-09-16,1282.86,30.98,44.6,29.360000610351562,32.95000076293945
2011-09-19,1269.57,32.73,48.91,31.420000076293945,33.810001373291016
2011-09-20,1253.6,32.86,48.43,31.299999237060547,33.619998931884766
2011-09-21,1235.6,37.32,50.81,34.68000030517578,36.189998626708984
2011-09-22,1190.37,41.35,57.68,40.25,39.150001525878906
2011-09-23,1209.86,41.25,57.81,39.880001068115234,39.54999923706055
2011-09-26,1226.7,39.02,57.6,39.2400016784668,38.029998779296875
2011-09-27,1248.58,37.71,57.98,37.650001525878906,37.209999084472656
2011-09-28,1218.86,41.08,58.21,40.7599983215332,39.52000045776367
2011-09-29,1208.88,38.84,60.14,41.15999984741211,38.18000030517578
2011-09-30,1171.07,42.96,61.89,44.97999954223633,41.2400016784668
2011-10-03,1136.11,45.45,66.06,46.61000061035156,43.380001068115234
2011-10-04,1176.43,40.82,63.02,42.470001220703125,40.45000076293945
2011-10-05,1219.33,37.81,58.74,39.119998931884766,38.310001373291016
2011-10-06,1242.44,36.27,57.77,37.31999969482422,37.040000915527344
2011-10-07,1236.67,36.2,55.03,37.08000183105469,37.310001373291016
2011-10-10,1274.06,33.02,53.86,34.47999954223633,34.790000915527344
2011-10-11,1278.63,32.86,53.09,34.099998474121094,34.060001373291016
2011-10-12,1287.22,31.26,52.6,32.34000015258789,32.970001220703125
2011-10-13,1306.76,30.7,52.26,30.299999237060547,32.709999084472656
2011-10-14,1325.78,28.24,51.36,28.690000534057617,30.389999389648438
2011-10-17,1296.14,33.39,55.39,32.91999816894531,33.599998474121094
2011-10-18,1317.81,31.56,52.66,30.479999542236328,31.979999542236328
2011-10-19,1291.19,34.44,54.28,33.84000015258789,34.38999938964844
2011-10-20,1281.22,34.78,54.49,34.779998779296875,34.20000076293945
2011-10-21,1313.11,31.32,52.33,31.420000076293945,31.969999313354492
2011-10-24,1348.26,29.26,50.37,28.450000762939453,30.469999313354492
2011-10-25,1325.81,32.22,58.69,31.540000915527344,32.36000061035156
2011-10-26,1334.02,29.86,47.22,30.469999313354492,30.940000534057617
2011-10-27,1384.15,25.46,42.0,26.280000686645508,27.030000686645508
2011-10-28,1389.7,24.53,40.43,25.0,26.520000457763672
2011-10-31,1355.84,29.96,42.74,28.81999969482422,30.3700008392334
2011-11-01,1316.28,34.77,47.61,33.4900016784668,34.02000045776367
2011-11-02,1332.72,32.74,45.22,32.029998779296875,32.880001068115234
2011-11-03,1370.42,30.5,42.7,29.299999237060547,31.6200008392334
2011-11-04,1376.96,30.16,42.33,29.350000381469727,31.229999542236328
2011-11-07,1378.72,29.85,42.72,28.829999923706055,31.3799991607666
2011-11-08,1393.76,27.48,40.36,27.309999465942383,29.520000457763672
2011-11-09,1333.45,36.16,47.52,34.61000061035156,35.4900016784668
2011-11-10,1340.25,32.81,44.82,32.66999816894531,33.75
2011-11-11,1376.88,30.04,41.62,29.350000381469727,31.600000381469727
2011-11-14,1364.36,31.13,41.94,30.729999542236328,32.720001220703125
2011-11-15,1381.2,31.22,41.52,30.040000915527344,32.52000045776367
2011-11-16,1365.98,33.51,43.61,31.940000534057617,34.38999938964844
2011-11-17,1318.65,34.51,48.79,34.34000015258789,35.31999969482422
2011-11-18,1304.99,32.0,48.85,31.829999923706055,34.20000076293945
2011-11-21,1280.94,32.91,50.92,32.93000030517578,34.779998779296875
2011-11-22,1273.51,31.97,49.19,31.06999969482422,34.2400016784668
2011-11-23,1239.17,33.98,51.41,33.06999969482422,35.869998931884766
2011-11-24,1239.17,33.98,51.41,33.06999969482422,35.869998931884766
2011-11-25,1229.9,34.47,50.37,33.040000915527344,36.45000076293945
2011-11-28,1273.84,32.13,50.54,31.559999465942383,33.939998626708984
2011-11-29,1268.23,30.64,50.03,31.059999465942383,33.209999084472656
2011-11-30,1330.22,27.8,47.46,27.770000457763672,30.579999923706055
2011-12-01,1337.06,27.41,46.36,27.200000762939453,30.030000686645508
2011-12-02,1327.07,27.52,44.33,27.690000534057617,29.850000381469727
2011-12-05,1344.98,27.84,44.6,27.889999389648438,29.899999618530273
2011-12-06,1339.38,28.13,44.56,27.940000534057617,30.15999984741211
2011-12-07,1339.74,28.67,46.13,28.450000762939453,30.6200008392334
2011-12-08,1310.85,30.59,46.57,30.0,32.09000015258789
2011-12-09,1335.84,26.38,42.64,25.989999771118164,29.530000686645508
2011-12-12,1311.99,25.67,42.0,24.559999465942383,30.170000076293945
2011-12-13,1292.07,25.41,44.89,25.290000915527344,30.170000076293945
2011-12-14,1265.16,26.04,46.74,26.079999923706055,30.420000076293945
2011-12-15,1259.92,25.11,45.88,24.790000915527344,29.459999084472656
2011-12-16,1265.5,24.29,41.92,23.479999542236328,29.030000686645508
2011-12-19,1243.04,24.92,41.7,24.149999618530273,28.739999771118164
2011-12-20,1292.58,23.22,39.26,22.5,26.8700008392334
2011-12-21,1268.36,21.43,41.12,22.290000915527344,25.559999465942383
2011-12-22,1299.52,21.16,39.0,21.889999389648438,25.280000686645508
2011-12-23,1309.2,20.73,39.43,21.3700008392334,25.219999313354492
2011-12-26,1309.2,20.73,39.43,21.3700008392334,25.219999313354492
2011-12-27,1310.14,21.91,42.84,22.489999771118164,25.540000915527344
2011-12-28,1291.53,23.52,44.31,23.540000915527344,26.75
2011-12-29,1302.88,22.65,45.17,23.06999969482422,26.25
2011-12-30,1300.56,23.4,45.12,23.1299991607666,26.860000610351562
2012-01-02,1300.56,23.4,45.12,23.1299991607666,26.860000610351562
2012-01-03,1318.46,22.97,46.12,23.020000457763672,26.049999237060547
2012-01-04,1314.97,22.22,45.94,21.979999542236328,25.309999465942383
2012-01-05,1330.42,21.48,44.7,21.399999618530273,24.700000762939453
2012-01-06,1334.19,20.63,44.6,20.520000457763672,24.09000015258789
2012-01-09,1343.23,21.07,46.4,21.219999313354492,24.1200008392334
2012-01-10,1356.91,20.69,45.5,20.93000030517578,23.68000030517578
2012-01-11,1361.29,21.05,45.86,21.18000030517578,24.110000610351562
2012-01-12,1367.28,20.47,46.05,20.790000915527344,24.040000915527344
2012-01-13,1350.2,20.91,46.91,21.3799991607666,24.670000076293945
2012-01-16,1350.2,20.91,46.91,21.3799991607666,24.670000076293945
2012-01-17,1361.02,22.2,48.46,22.209999084472656,25.0
2012-01-18,1397.82,20.89,47.61,21.290000915527344,24.18000030517578
2012-01-19,1416.39,19.87,45.6,20.270000457763672,23.649999618530273
2012-01-20,1414.36,18.28,43.67,18.969999313354492,22.81999969482422
2012-01-23,1409.03,18.67,43.27,19.420000076293945,22.31999969482422
2012-01-24,1415.87,18.91,43.09,19.739999771118164,22.030000686645508
2012-01-25,1428.22,18.31,42.72,19.360000610351562,21.360000610351562
2012-01-26,1414.52,18.57,43.56,19.559999465942383,21.68000030517578
2012-01-27,1422.58,18.53,45.1,19.309999465942383,21.399999618530273
2012-01-30,1421.36,19.4,50.75,19.75,21.920000076293945
2012-01-31,1423.36,19.44,54.47,19.889999389648438,22.09000015258789
2012-02-01,1453.87,18.55,34.86,19.040000915527344,21.540000915527344
2012-02-02,1462.62,17.98,34.26,18.889999389648438,21.010000228881836
2012-02-03,1485.17,17.1,32.71,18.209999084472656,20.049999237060547
2012-02-06,1473.2,17.76,33.35,18.649999618530273,20.389999389648438
2012-02-07,1476.32,17.65,32.65,18.75,20.139999389648438
2012-02-08,1490.28,18.16,32.31,18.989999771118164,20.68000030517578
2012-02-09,1501.93,18.63,33.52,18.899999618530273,21.34000015258789
2012-02-10,1477.29,20.79,34.93,20.940000534057617,23.280000686645508
2012-02-13,1482.33,19.04,34.17,19.600000381469727,22.1200008392334
2012-02-14,1489.11,19.54,33.98,20.18000030517578,22.81999969482422
2012-02-15,1485.11,21.14,36.93,22.350000381469727,24.1200008392334
2012-02-16,1515.96,19.22,37.92,20.889999389648438,23.170000076293945
2012-02-17,1500.22,17.78,35.71,19.760000228881836,22.389999389648438
2012-02-20,1500.22,17.78,35.71,19.760000228881836,22.389999389648438
2012-02-21,1490.97,18.19,35.41,19.920000076293945,22.350000381469727
2012-02-22,1489.31,18.19,34.08,19.719999313354492,22.09000015258789
2012-02-23,1494.21,16.8,34.26,18.40999984741211,20.780000686645508
2012-02-24,1495.39,17.31,32.4,18.270000457763672,21.18000030517578
2012-02-27,1496.08,18.19,33.45,19.420000076293945,21.8700008392334
2012-02-28,1505.94,17.96,33.82,19.549999237060547,21.600000381469727
2012-02-29,1488.34,18.43,34.06,19.829999923706055,21.799999237060547
2012-03-01,1497.05,17.26,33.96,18.68000030517578,21.030000686645508
2012-03-02,1491.44,17.29,33.86,18.229999542236328,21.260000228881836
2012-03-05,1468.89,18.05,35.01,19.56999969482422,21.989999771118164
2012-03-06,1449.44,20.87,36.92,21.420000076293945,23.899999618530273
2012-03-07,1465.07,19.07,34.79,20.420000076293945,22.719999313354492
2012-03-08,1481.09,17.95,33.88,19.049999237060547,21.84000015258789
2012-03-09,1494.36,17.11,32.28,18.110000610351562,21.219999313354492
2012-03-12,1488.98,15.64,27.85,16.709999084472656,20.809999465942383
2012-03-13,1523.04,14.8,27.12,16.440000534057617,19.600000381469727
2012-03-14,1515.01,15.31,27.58,17.59000015258789,20.75
2012-03-15,1528.1,15.42,30.34,17.25,20.540000915527344
2012-03-16,1529.58,14.47,28.46,16.469999313354492,20.3700008392334
2012-03-19,1536.53,15.04,28.27,16.549999237060547,19.940000534057617
2012-03-20,1529.56,15.58,30.77,16.350000381469727,19.959999084472656
2012-03-21,1535.31,15.13,30.66,16.229999542236328,19.25
2012-03-22,1530.44,15.57,32.08,16.829999923706055,19.549999237060547
2012-03-23,1528.71,14.82,32.59,16.56999969482422,18.639999389648438
2012-03-26,1554.44,14.26,34.74,15.920000076293945,17.43000030517578
2012-03-27,1551.18,15.59,36.44,17.020000457763672,18.56999969482422
2012-03-28,1539.68,15.47,37.57,17.280000686645508,18.790000915527344
2012-03-29,1541.13,15.48,38.92,17.270000457763672,18.84000015258789
2012-03-30,1545.29,15.5,37.8,17.190000534057617,18.610000610351562
2012-04-02,1554.14,15.64,38.47,16.700000762939453,18.459999084472656
2012-04-03,1540.3,15.66,38.63,16.81999969482422,18.809999465942383
2012-04-04,1511.92,16.44,39.16,17.950000762939453,19.450000762939453
2012-04-05,1511.91,16.7,38.19,17.959999084472656,19.81999969482422
2012-04-06,1511.91,16.7,38.19,17.959999084472656,19.81999969482422
2012-04-09,1494.58,18.81,41.57,20.18000030517578,21.209999084472656
2012-04-10,1468.68,20.39,44.33,21.59000015258789,22.6200008392334
2012-04-11,1480.48,20.02,42.84,21.299999237060547,22.469999313354492
2012-04-12,1502.32,17.2,42.93,19.34000015258789,20.25
2012-04-13,1478.8,19.55,42.73,21.440000534057617,21.989999771118164
2012-04-16,1476.64,19.55,44.6,22.56999969482422,22.040000915527344
2012-04-17,1499.58,18.46,44.07,20.6299991607666,20.850000381469727
2012-04-18,1494.94,18.64,44.08,21.260000228881836,21.1200008392334
2012-04-19,1481.23,18.36,43.75,20.989999771118164,21.229999542236328
2012-04-20,1462.7,17.44,42.49,20.170000076293945,20.479999542236328
2012-04-23,1448.32,18.97,44.52,21.309999465942383,21.389999389648438
2012-04-24,1433.19,18.1,42.62,21.030000686645508,20.510000228881836
2012-04-25,1461.54,16.82,43.27,18.469999313354492,19.459999084472656
2012-04-26,1479.7,16.24,46.93,17.829999923706055,18.549999237060547
2012-04-27,1479.14,16.32,34.28,17.520000457763672,18.739999771118164
2012-04-30,1476.82,17.15,36.42,18.770000457763672,19.31999969482422
2012-05-01,1482.91,16.6,35.19,18.65999984741211,19.1299991607666
2012-05-02,1483.09,16.88,34.96,18.40999984741211,19.010000228881836
2012-05-03,1456.51,17.56,34.72,19.190000534057617,19.5
2012-05-04,1422.23,19.16,34.79,21.100000381469727,20.719999313354492
2012-05-07,1413.37,18.94,35.76,21.059999465942383,20.450000762939453
2012-05-08,1407.83,19.05,36.38,21.280000686645508,20.809999465942383
2012-05-09,1403.25,20.08,37.73,21.979999542236328,21.530000686645508
2012-05-10,1389.07,18.83,36.85,21.329999923706055,20.8700008392334
2012-05-11,1391.87,19.89,36.36,21.790000915527344,21.549999237060547
2012-05-14,1384.36,21.87,38.78,23.479999542236328,22.969999313354492
2012-05-15,1381.04,21.97,38.73,23.59000015258789,23.920000076293945
2012-05-16,1362.41,22.27,40.87,24.170000076293945,24.920000076293945
2012-05-17,1338.14,24.49,43.82,26.5,26.40999984741211
2012-05-18,1311.22,25.1,45.01,27.549999237060547,27.65999984741211
2012-05-21,1343.87,22.01,40.42,24.299999237060547,24.709999084472656
2012-05-22,1337.57,22.48,41.13,24.520000457763672,25.229999542236328
2012-05-23,1339.97,22.33,40.15,24.06999969482422,25.110000610351562
2012-05-24,1317.59,21.54,40.54,24.200000762939453,24.780000686645508
2012-05-25,1324.31,21.76,38.82,23.989999771118164,24.93000030517578
2012-05-28,1324.31,21.76,38.82,23.989999771118164,24.93000030517578
2012-05-29,1342.48,21.03,39.19,23.329999923706055,23.889999389648438
2012-05-30,1317.83,24.14,40.89,25.350000381469727,26.190000534057617
2012-05-31,1306.37,24.06,40.5,25.889999389648438,26.219999313354492
2012-06-01,1267.92,26.66,43.32,28.6299991607666,28.469999313354492
2012-06-04,1272.14,26.12,42.91,28.170000076293945,28.1200008392334
2012-06-05,1292.21,24.68,40.83,26.389999389648438,26.8700008392334
2012-06-06,1331.37,22.16,38.28,23.75,24.709999084472656
2012-06-07,1319.41,21.72,37.06,23.809999465942383,24.469999313354492
2012-06-08,1332.42,21.23,35.99,22.549999237060547,23.639999389648438
2012-06-11,1306.22,23.56,35.77,24.600000381469727,25.5
2012-06-12,1328.78,22.09,35.16,23.149999618530273,24.940000534057617
2012-06-13,1319.89,24.27,35.83,24.520000457763672,26.5
2012-06-14,1318.87,21.68,35.06,24.020000457763672,25.0
2012-06-15,1341.24,21.11,34.51,21.860000610351562,23.670000076293945
2012-06-18,1350.6,18.32,31.05,19.639999389648438,22.1299991607666
2012-06-19,1363.88,18.38,30.57,19.200000762939453,21.920000076293945
2012-06-20,1365.81,17.24,30.64,17.809999465942383,20.84000015258789
2012-06-21,1318.98,20.08,31.53,20.780000686645508,23.15999984741211
2012-06-22,1335.38,18.11,30.71,19.1200008392334,21.510000228881836
2012-06-25,1301.43,20.38,34.13,21.280000686645508,23.030000686645508
2012-06-26,1306.87,19.72,35.95,20.8700008392334,22.469999313354492
2012-06-27,1322.08,19.45,36.66,20.68000030517578,22.360000610351562
2012-06-28,1305.27,19.71,36.95,21.510000228881836,22.25
2012-06-29,1356.49,17.08,36.29,18.649999618530273,20.31999969482422
2012-07-02,1349.75,16.8,37.54,18.549999237060547,19.790000915527344
2012-07-03,1366.36,16.66,33.04,18.559999465942383,19.31999969482422
2012-07-04,1366.36,16.66,33.04,18.559999465942383,19.31999969482422
2012-07-05,1361.97,17.5,38.02,18.43000030517578,20.110000610351562
